====== WebDriver manager ======
Get LATEST chromedriver version for google-chrome
Get LATEST chromedriver version for google-chrome
Driver [/home/tommy/.wdm/drivers/chromedriver/linux64/131.0.6778.85/chromedriver-linux64/chromedriver] found in cache
오늘 날짜 파일을 제외한 파일이 없습니다.
가장 최근 날짜 파일을 찾을 수 없으므로 빈 값을 사용합니다.
최신 파일이 없으므로 빈 값을 사용합니다.
새 URL 수: 1176, 제거된 URL 수: 0
https://www.jobkorea.co.kr/Recruit/GI_Read/45874911 - exist - done - 2024-12-03 10:43:38
https://www.jobkorea.co.kr/Recruit/GI_Read/46019016 - exist - done - 2024-12-03 10:43:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45820078 - exist - done - 2024-12-03 10:43:54
https://www.jobkorea.co.kr/Recruit/GI_Read/46021980 - exist - done - 2024-12-03 10:44:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45921018 - exist - done - 2024-12-03 10:44:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45663296 - exist - done - 2024-12-03 10:44:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46011867 - exist - done - 2024-12-03 10:44:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45928216 - exist - done - 2024-12-03 10:44:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45902627 - exist - done - 2024-12-03 10:44:50
https://www.jobkorea.co.kr/Recruit/GI_Read/46021078 - exist - done - 2024-12-03 10:44:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45733822 - exist - done - 2024-12-03 10:45:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45972818 - exist - done - 2024-12-03 10:45:12
https://www.jobkorea.co.kr/Recruit/GI_Read/46031744 - exist - done - 2024-12-03 10:45:20
https://www.jobkorea.co.kr/Recruit/GI_Read/46022411 - exist - done - 2024-12-03 10:45:27
https://www.jobkorea.co.kr/Recruit/GI_Read/46006536 - exist - done - 2024-12-03 10:45:34
https://www.jobkorea.co.kr/Recruit/GI_Read/46002686 - exist - done - 2024-12-03 10:45:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45949313 - exist - done - 2024-12-03 10:45:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45982150 - exist - done - 2024-12-03 10:45:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45887730 - exist - done - 2024-12-03 10:46:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46035601 - removed - done - 2024-12-03 10:46:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46020812 - exist - done - 2024-12-03 10:46:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45948907 - exist - done - 2024-12-03 10:46:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45962995 - exist - done - 2024-12-03 10:46:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45896288 - exist - done - 2024-12-03 10:46:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45957031 - exist - done - 2024-12-03 10:46:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45755804 - exist - done - 2024-12-03 10:46:53
https://www.jobkorea.co.kr/Recruit/GI_Read/46030637 - exist - done - 2024-12-03 10:47:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45974770 - exist - done - 2024-12-03 10:47:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45874953 - exist - done - 2024-12-03 10:47:15
https://www.jobkorea.co.kr/Recruit/GI_Read/46011009 - exist - done - 2024-12-03 10:47:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45913134 - exist - done - 2024-12-03 10:47:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45996387 - exist - done - 2024-12-03 10:47:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45909618 - exist - done - 2024-12-03 10:47:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45941845 - exist - done - 2024-12-03 10:47:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45884924 - exist - done - 2024-12-03 10:48:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45777248 - exist - done - 2024-12-03 10:48:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45989044 - exist - done - 2024-12-03 10:48:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45874040 - exist - done - 2024-12-03 10:48:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46011398 - exist - done - 2024-12-03 10:48:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46016389 - removed - done - 2024-12-03 10:48:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45911857 - exist - done - 2024-12-03 10:48:42
https://www.jobkorea.co.kr/Recruit/GI_Read/46032030 - removed - done - 2024-12-03 10:48:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45857909 - removed - done - 2024-12-03 10:49:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45837651 - exist - done - 2024-12-03 10:49:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45863570 - exist - done - 2024-12-03 10:49:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45763360 - removed - done - 2024-12-03 10:49:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45991933 - exist - done - 2024-12-03 10:49:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45919489 - exist - done - 2024-12-03 10:49:50
https://www.jobkorea.co.kr/Recruit/GI_Read/46036168 - removed - done - 2024-12-03 10:49:57
https://www.jobkorea.co.kr/Recruit/GI_Read/46014043 - exist - done - 2024-12-03 10:50:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45780978 - exist - done - 2024-12-03 10:50:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45766587 - exist - done - 2024-12-03 10:50:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45751330 - exist - done - 2024-12-03 10:50:26
https://www.jobkorea.co.kr/Recruit/GI_Read/46013714 - exist - done - 2024-12-03 10:50:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45860108 - exist - done - 2024-12-03 10:50:42
https://www.jobkorea.co.kr/Recruit/GI_Read/46012979 - exist - done - 2024-12-03 10:50:49
https://www.jobkorea.co.kr/Recruit/GI_Read/46013416 - exist - done - 2024-12-03 10:51:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46022558 - exist - done - 2024-12-03 10:51:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45806442 - exist - done - 2024-12-03 10:51:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45905815 - exist - done - 2024-12-03 10:51:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45749649 - exist - done - 2024-12-03 10:51:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45863373 - exist - done - 2024-12-03 10:51:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45887918 - exist - done - 2024-12-03 10:52:02
https://www.jobkorea.co.kr/Recruit/GI_Read/45980607 - exist - done - 2024-12-03 10:52:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45897768 - exist - done - 2024-12-03 10:52:18
https://www.jobkorea.co.kr/Recruit/GI_Read/46035393 - exist - done - 2024-12-03 10:52:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45979007 - exist - done - 2024-12-03 10:52:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45929448 - exist - done - 2024-12-03 10:52:52
https://www.jobkorea.co.kr/Recruit/GI_Read/46005668 - exist - done - 2024-12-03 10:53:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45874965 - exist - done - 2024-12-03 10:53:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45991934 - exist - done - 2024-12-03 10:53:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45767847 - exist - done - 2024-12-03 10:53:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45841461 - exist - done - 2024-12-03 10:53:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45919289 - exist - done - 2024-12-03 10:53:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45914091 - exist - done - 2024-12-03 10:53:50
https://www.jobkorea.co.kr/Recruit/GI_Read/45686854 - exist - done - 2024-12-03 10:53:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45755792 - exist - done - 2024-12-03 10:54:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45964740 - exist - done - 2024-12-03 10:54:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45966411 - exist - done - 2024-12-03 10:54:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45989048 - exist - done - 2024-12-03 10:54:28
https://www.jobkorea.co.kr/Recruit/GI_Read/46001341 - exist - done - 2024-12-03 10:54:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45949176 - exist - done - 2024-12-03 10:54:53
https://www.jobkorea.co.kr/Recruit/GI_Read/46016964 - exist - done - 2024-12-03 10:55:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45772367 - exist - done - 2024-12-03 10:55:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45874827 - exist - done - 2024-12-03 10:55:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45770270 - exist - done - 2024-12-03 10:55:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46010764 - exist - done - 2024-12-03 10:55:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45871682 - exist - done - 2024-12-03 10:55:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45901966 - exist - done - 2024-12-03 10:56:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45870572 - exist - done - 2024-12-03 10:56:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46033210 - removed - done - 2024-12-03 10:56:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45860579 - removed - done - 2024-12-03 10:56:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45857741 - exist - done - 2024-12-03 10:56:40
https://www.jobkorea.co.kr/Recruit/GI_Read/46019534 - exist - done - 2024-12-03 10:56:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45802551 - exist - done - 2024-12-03 10:57:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45874899 - exist - done - 2024-12-03 10:57:10
https://www.jobkorea.co.kr/Recruit/GI_Read/45884035 - exist - done - 2024-12-03 10:57:18
https://www.jobkorea.co.kr/Recruit/GI_Read/45826465 - exist - done - 2024-12-03 10:57:25
https://www.jobkorea.co.kr/Recruit/GI_Read/45989010 - exist - done - 2024-12-03 10:57:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45908333 - exist - done - 2024-12-03 10:57:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45980883 - exist - done - 2024-12-03 10:57:47
https://www.jobkorea.co.kr/Recruit/GI_Read/46012957 - exist - done - 2024-12-03 10:57:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45687902 - exist - done - 2024-12-03 10:58:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45804371 - exist - done - 2024-12-03 10:58:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45859178 - exist - done - 2024-12-03 10:58:26
https://www.jobkorea.co.kr/Recruit/GI_Read/46031046 - exist - done - 2024-12-03 10:58:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45774915 - exist - done - 2024-12-03 10:58:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45814553 - exist - done - 2024-12-03 10:58:47
https://www.jobkorea.co.kr/Recruit/GI_Read/46012270 - exist - done - 2024-12-03 10:58:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45998560 - exist - done - 2024-12-03 10:59:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45981981 - exist - done - 2024-12-03 10:59:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45921141 - exist - done - 2024-12-03 10:59:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45880678 - exist - done - 2024-12-03 10:59:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45920336 - exist - done - 2024-12-03 10:59:30
https://www.jobkorea.co.kr/Recruit/GI_Read/45974356 - exist - done - 2024-12-03 10:59:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45958873 - exist - done - 2024-12-03 10:59:44
https://www.jobkorea.co.kr/Recruit/GI_Read/46032604 - removed - done - 2024-12-03 10:59:51
https://www.jobkorea.co.kr/Recruit/GI_Read/46021593 - exist - done - 2024-12-03 10:59:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45860596 - exist - done - 2024-12-03 11:00:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45705437 - exist - done - 2024-12-03 11:00:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45548916 - exist - done - 2024-12-03 11:00:21
https://www.jobkorea.co.kr/Recruit/GI_Read/45875599 - exist - done - 2024-12-03 11:00:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45687149 - exist - done - 2024-12-03 11:00:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45835245 - exist - done - 2024-12-03 11:00:53
https://www.jobkorea.co.kr/Recruit/GI_Read/46016288 - exist - done - 2024-12-03 11:01:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46024692 - exist - done - 2024-12-03 11:01:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45825486 - exist - done - 2024-12-03 11:01:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45919391 - exist - done - 2024-12-03 11:01:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45689245 - exist - done - 2024-12-03 11:01:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45776139 - exist - done - 2024-12-03 11:01:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45988886 - exist - done - 2024-12-03 11:01:48
https://www.jobkorea.co.kr/Recruit/GI_Read/46028528 - exist - done - 2024-12-03 11:01:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45923870 - exist - done - 2024-12-03 11:02:04
https://www.jobkorea.co.kr/Recruit/GI_Read/46034828 - exist - done - 2024-12-03 11:02:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45932793 - exist - done - 2024-12-03 11:02:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46035919 - removed - done - 2024-12-03 11:02:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45761390 - removed - done - 2024-12-03 11:02:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45838212 - exist - done - 2024-12-03 11:02:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46020535 - exist - done - 2024-12-03 11:03:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45976930 - exist - done - 2024-12-03 11:03:12
https://www.jobkorea.co.kr/Recruit/GI_Read/45966370 - exist - done - 2024-12-03 11:03:21
https://www.jobkorea.co.kr/Recruit/GI_Read/46008912 - exist - done - 2024-12-03 11:03:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45966364 - exist - done - 2024-12-03 11:03:36
https://www.jobkorea.co.kr/Recruit/GI_Read/45866828 - exist - done - 2024-12-03 11:03:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45798333 - exist - done - 2024-12-03 11:03:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45870932 - exist - done - 2024-12-03 11:04:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45874998 - exist - done - 2024-12-03 11:04:07
https://www.jobkorea.co.kr/Recruit/GI_Read/46033215 - exist - done - 2024-12-03 11:04:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45913689 - exist - done - 2024-12-03 11:04:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45873593 - exist - done - 2024-12-03 11:04:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45847650 - exist - done - 2024-12-03 11:04:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45960481 - exist - done - 2024-12-03 11:04:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45909233 - exist - done - 2024-12-03 11:04:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45973864 - exist - done - 2024-12-03 11:05:04
https://www.jobkorea.co.kr/Recruit/GI_Read/46012811 - exist - done - 2024-12-03 11:05:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45999752 - exist - done - 2024-12-03 11:05:18
https://www.jobkorea.co.kr/Recruit/GI_Read/46034489 - removed - done - 2024-12-03 11:05:26
https://www.jobkorea.co.kr/Recruit/GI_Read/45850920 - exist - done - 2024-12-03 11:05:34
https://www.jobkorea.co.kr/Recruit/GI_Read/46033424 - removed - done - 2024-12-03 11:05:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45911710 - exist - done - 2024-12-03 11:05:49
https://www.jobkorea.co.kr/Recruit/GI_Read/45945239 - exist - done - 2024-12-03 11:05:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45878636 - exist - done - 2024-12-03 11:06:03
https://www.jobkorea.co.kr/Recruit/GI_Read/45963815 - exist - done - 2024-12-03 11:06:11
https://www.jobkorea.co.kr/Recruit/GI_Read/46007787 - exist - done - 2024-12-03 11:06:19
https://www.jobkorea.co.kr/Recruit/GI_Read/46001387 - exist - done - 2024-12-03 11:06:27
https://www.jobkorea.co.kr/Recruit/GI_Read/46011403 - exist - done - 2024-12-03 11:06:34
https://www.jobkorea.co.kr/Recruit/GI_Read/45883403 - exist - done - 2024-12-03 11:06:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45792158 - exist - done - 2024-12-03 11:06:52
https://www.jobkorea.co.kr/Recruit/GI_Read/46033211 - removed - done - 2024-12-03 11:07:00
https://www.jobkorea.co.kr/Recruit/GI_Read/46030159 - exist - done - 2024-12-03 11:07:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45890178 - exist - done - 2024-12-03 11:07:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45795428 - exist - done - 2024-12-03 11:07:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45686018 - exist - done - 2024-12-03 11:07:31
https://www.jobkorea.co.kr/Recruit/GI_Read/45919495 - exist - done - 2024-12-03 11:07:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45923997 - exist - done - 2024-12-03 11:07:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45991050 - exist - done - 2024-12-03 11:08:04
https://www.jobkorea.co.kr/Recruit/GI_Read/45959453 - exist - done - 2024-12-03 11:08:11
https://www.jobkorea.co.kr/Recruit/GI_Read/45823442 - exist - done - 2024-12-03 11:08:19
https://www.jobkorea.co.kr/Recruit/GI_Read/45727522 - exist - done - 2024-12-03 11:08:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45937343 - exist - done - 2024-12-03 11:08:35
https://www.jobkorea.co.kr/Recruit/GI_Read/46012629 - exist - done - 2024-12-03 11:08:43
https://www.jobkorea.co.kr/Recruit/GI_Read/45842035 - exist - done - 2024-12-03 11:09:01
https://www.jobkorea.co.kr/Recruit/GI_Read/46035069 - exist - done - 2024-12-03 11:09:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45862140 - exist - done - 2024-12-03 11:09:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45895585 - exist - done - 2024-12-03 11:09:25
https://www.jobkorea.co.kr/Recruit/GI_Read/46024175 - exist - done - 2024-12-03 11:09:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45801750 - exist - done - 2024-12-03 11:09:39
https://www.jobkorea.co.kr/Recruit/GI_Read/46030031 - exist - done - 2024-12-03 11:09:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45963360 - exist - done - 2024-12-03 11:10:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45909589 - exist - done - 2024-12-03 11:10:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45991682 - exist - done - 2024-12-03 11:10:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45874836 - exist - done - 2024-12-03 11:10:28
https://www.jobkorea.co.kr/Recruit/GI_Read/45886945 - exist - done - 2024-12-03 11:10:46
https://www.jobkorea.co.kr/Recruit/GI_Read/45865763 - exist - done - 2024-12-03 11:10:53
https://www.jobkorea.co.kr/Recruit/GI_Read/45991761 - exist - done - 2024-12-03 11:11:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45780684 - exist - done - 2024-12-03 11:11:08
https://www.jobkorea.co.kr/Recruit/GI_Read/45835021 - exist - done - 2024-12-03 11:11:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45686747 - exist - done - 2024-12-03 11:11:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45981264 - exist - done - 2024-12-03 11:11:32
https://www.jobkorea.co.kr/Recruit/GI_Read/46014617 - exist - done - 2024-12-03 11:11:39
https://www.jobkorea.co.kr/Recruit/GI_Read/43634159 - exist - done - 2024-12-03 11:11:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45978947 - exist - done - 2024-12-03 11:11:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45991982 - exist - done - 2024-12-03 11:12:01
https://www.jobkorea.co.kr/Recruit/GI_Read/45807082 - exist - done - 2024-12-03 11:12:08
https://www.jobkorea.co.kr/Recruit/GI_Read/46030485 - exist - done - 2024-12-03 11:12:16
https://www.jobkorea.co.kr/Recruit/GI_Read/45981146 - exist - done - 2024-12-03 11:12:23
https://www.jobkorea.co.kr/Recruit/GI_Read/45755799 - exist - done - 2024-12-03 11:12:30
https://www.jobkorea.co.kr/Recruit/GI_Read/46014381 - exist - done - 2024-12-03 11:12:47
https://www.jobkorea.co.kr/Recruit/GI_Read/45672501 - removed - done - 2024-12-03 11:12:56
https://www.jobkorea.co.kr/Recruit/GI_Read/45911213 - exist - done - 2024-12-03 11:13:13
[ERROR] https://www.jobkorea.co.kr/Recruit/GI_Read/46030703 크롤링 실패: (1048, "Column 'notice_type' cannot be null")
https://www.jobkorea.co.kr/Recruit/GI_Read/46030703 - exist - failed - 2024-12-03 11:13:22
https://www.jobkorea.co.kr/Recruit/GI_Read/46006317 - exist - done - 2024-12-03 11:13:29
https://www.jobkorea.co.kr/Recruit/GI_Read/45796958 - exist - done - 2024-12-03 11:13:37
https://www.jobkorea.co.kr/Recruit/GI_Read/45861939 - exist - done - 2024-12-03 11:13:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45994292 - exist - done - 2024-12-03 11:13:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45908419 - exist - done - 2024-12-03 11:13:58
https://www.jobkorea.co.kr/Recruit/GI_Read/46032152 - exist - done - 2024-12-03 11:14:06
https://www.jobkorea.co.kr/Recruit/GI_Read/45755803 - exist - done - 2024-12-03 11:14:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45755798 - exist - done - 2024-12-03 11:14:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45889888 - exist - done - 2024-12-03 11:14:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45995581 - exist - done - 2024-12-03 11:14:33
https://www.jobkorea.co.kr/Recruit/GI_Read/45709800 - exist - done - 2024-12-03 11:14:41
https://www.jobkorea.co.kr/Recruit/GI_Read/45893825 - exist - done - 2024-12-03 11:14:48
https://www.jobkorea.co.kr/Recruit/GI_Read/45937536 - exist - done - 2024-12-03 11:14:55
https://www.jobkorea.co.kr/Recruit/GI_Read/45996118 - exist - done - 2024-12-03 11:15:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46017978 - exist - done - 2024-12-03 11:15:09
https://www.jobkorea.co.kr/Recruit/GI_Read/45730735 - exist - done - 2024-12-03 11:15:17
https://www.jobkorea.co.kr/Recruit/GI_Read/45890274 - exist - done - 2024-12-03 11:15:24
https://www.jobkorea.co.kr/Recruit/GI_Read/45999024 - exist - done - 2024-12-03 11:15:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45961933 - exist - done - 2024-12-03 11:15:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45959524 - exist - done - 2024-12-03 11:15:47
https://www.jobkorea.co.kr/Recruit/GI_Read/46012924 - exist - done - 2024-12-03 11:15:54
https://www.jobkorea.co.kr/Recruit/GI_Read/45894712 - exist - done - 2024-12-03 11:16:02
https://www.jobkorea.co.kr/Recruit/GI_Read/46019297 - exist - done - 2024-12-03 11:16:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45821365 - exist - done - 2024-12-03 11:16:30
https://www.jobkorea.co.kr/Recruit/GI_Read/46005707 - exist - done - 2024-12-03 11:16:38
https://www.jobkorea.co.kr/Recruit/GI_Read/45882723 - exist - done - 2024-12-03 11:16:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46031019 - removed - done - 2024-12-03 11:16:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45989746 - exist - done - 2024-12-03 11:16:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45929340 - exist - done - 2024-12-03 11:17:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45863963 - exist - done - 2024-12-03 11:17:14
https://www.jobkorea.co.kr/Recruit/GI_Read/45953764 - exist - done - 2024-12-03 11:17:32
https://www.jobkorea.co.kr/Recruit/GI_Read/46014352 - exist - done - 2024-12-03 11:17:39
https://www.jobkorea.co.kr/Recruit/GI_Read/45915599 - exist - done - 2024-12-03 11:17:46
https://www.jobkorea.co.kr/Recruit/GI_Read/46034464 - exist - done - 2024-12-03 11:17:53
https://www.jobkorea.co.kr/Recruit/GI_Read/46029857 - exist - done - 2024-12-03 11:18:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45926122 - exist - done - 2024-12-03 11:18:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45968545 - exist - done - 2024-12-03 11:18:14
https://www.jobkorea.co.kr/Recruit/GI_Read/46021946 - exist - done - 2024-12-03 11:18:32
https://www.jobkorea.co.kr/Recruit/GI_Read/45950760 - exist - done - 2024-12-03 11:18:40
https://www.jobkorea.co.kr/Recruit/GI_Read/45867095 - exist - done - 2024-12-03 11:18:57
https://www.jobkorea.co.kr/Recruit/GI_Read/45954658 - exist - done - 2024-12-03 11:19:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45920282 - exist - done - 2024-12-03 11:19:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45996017 - exist - done - 2024-12-03 11:19:31
https://www.jobkorea.co.kr/Recruit/GI_Read/46028049 - exist - done - 2024-12-03 11:19:38
https://www.jobkorea.co.kr/Recruit/GI_Read/46035631 - removed - done - 2024-12-03 11:19:45
https://www.jobkorea.co.kr/Recruit/GI_Read/45811237 - exist - done - 2024-12-03 11:19:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45963855 - exist - done - 2024-12-03 11:20:00
https://www.jobkorea.co.kr/Recruit/GI_Read/45923561 - exist - done - 2024-12-03 11:20:07
https://www.jobkorea.co.kr/Recruit/GI_Read/45777000 - removed - done - 2024-12-03 11:20:15
https://www.jobkorea.co.kr/Recruit/GI_Read/45919518 - exist - done - 2024-12-03 11:20:22
https://www.jobkorea.co.kr/Recruit/GI_Read/45891839 - exist - done - 2024-12-03 11:20:29
https://www.jobkorea.co.kr/Recruit/GI_Read/46033396 - removed - done - 2024-12-03 11:20:36
https://www.jobkorea.co.kr/Recruit/GI_Read/46036993 - exist - done - 2024-12-03 11:20:44
https://www.jobkorea.co.kr/Recruit/GI_Read/45899955 - exist - done - 2024-12-03 11:20:52
https://www.jobkorea.co.kr/Recruit/GI_Read/45875925 - exist - done - 2024-12-03 11:20:59
https://www.jobkorea.co.kr/Recruit/GI_Read/45739630 - exist - done - 2024-12-03 11:21:05
https://www.jobkorea.co.kr/Recruit/GI_Read/45956306 - exist - done - 2024-12-03 11:21:13
https://www.jobkorea.co.kr/Recruit/GI_Read/45924548 - exist - done - 2024-12-03 11:21:20
https://www.jobkorea.co.kr/Recruit/GI_Read/45962139 - exist - done - 2024-12-03 11:21:27
https://www.jobkorea.co.kr/Recruit/GI_Read/45831063 - exist - done - 2024-12-03 11:21:35
https://www.jobkorea.co.kr/Recruit/GI_Read/45997458 - exist - done - 2024-12-03 11:21:42
https://www.jobkorea.co.kr/Recruit/GI_Read/45733671 - exist - done - 2024-12-03 11:21:51
https://www.jobkorea.co.kr/Recruit/GI_Read/45695419 - exist - done - 2024-12-03 11:21:58
